crash_id,crash_time,crash_date,latitude,longitude,n_crash_reports,is_fatal,pedestrians_involved,ma3_involved,boda_involved,year,involved_party
5379,2021-01-21T21:57:39Z,2021-01-21,-1.35416879812393,36.9066845984143,1,1,0,0,1,2021,Boda
5380,2021-01-22T06:51:39Z,2021-01-22,-1.31764413056511,36.7819767932835,1,0,0,0,0,2021,Unknown
5381,2021-01-22T06:59:09Z,2021-01-22,-1.25640151074036,36.8552620033542,1,0,0,1,1,2021,Multiple Parties
5382,2021-01-22T07:45:09Z,2021-01-22,-1.27523802536186,36.8127274349897,1,0,0,0,0,2021,Unknown
5383,2021-01-22T11:04:09Z,2021-01-22,-1.31782632826419,36.7774232427875,1,0,0,0,0,2021,Unknown
5384,2021-01-22T11:35:09Z,2021-01-22,-1.28623501065382,36.8228319033109,1,1,0,0,0,2021,Unknown
5385,2021-01-22T12:43:09Z,2021-01-22,-1.31075930533571,36.7246654316555,1,0,0,0,0,2021,Unknown
5386,2021-01-22T12:47:39Z,2021-01-22,-1.32282808374833,36.8026388708516,1,0,0,1,1,2021,Multiple Parties
5387,2021-01-22T13:17:09Z,2021-01-22,-1.40210580997129,36.944694303121,1,0,0,0,0,2021,Unknown
5388,2021-01-22T14:34:11Z,2021-01-22,-1.21325806105343,36.660526103342,1,0,0,0,0,2021,Unknown
5389,2021-01-23T13:04:09Z,2021-01-23,-1.22648701096157,36.7955830033971,1,0,0,0,0,2021,Unknown
5390,2021-01-23T19:04:39Z,2021-01-23,-1.32815651050347,36.8707640046703,1,0,0,0,0,2021,Unknown
5391,2021-01-23T21:26:39Z,2021-01-23,-1.25779291074138,36.8545017033375,1,0,0,0,0,2021,Unknown
5392,2021-01-23T22:50:09Z,2021-01-23,-1.28602052735773,36.8183384532914,1,0,0,0,0,2021,Unknown
5393,2021-01-24T01:20:09Z,2021-01-24,-1.25787871065257,36.9216206033155,1,0,0,0,0,2021,Unknown
5394,2021-01-24T14:36:39Z,2021-01-24,-1.10884051171851,36.6309268036018,1,0,0,0,0,2021,Unknown
5395,2021-01-24T15:18:39Z,2021-01-24,-1.27401681070831,36.8235350033244,1,0,0,0,1,2021,Boda
5396,2021-01-24T17:56:09Z,2021-01-24,-1.26425601077819,36.8041930033454,1,0,0,0,1,2021,Boda
5397,2021-01-24T18:09:39Z,2021-01-24,-1.31246188287337,36.8302226813997,1,0,0,0,0,2021,Unknown
5398,2021-01-25T08:04:39Z,2021-01-25,-1.28304711065923,36.8297566033128,1,0,0,0,1,2021,Boda
5399,2021-01-25T10:46:15Z,2021-01-25,-1.04125731144673,37.0721535535495,1,0,0,0,0,2021,Unknown
5400,2021-01-25T11:21:09Z,2021-01-25,-1.35708161043235,36.7473578032439,1,0,0,0,0,2021,Unknown
5401,2021-01-25T12:48:09Z,2021-01-25,-1.81477900841485,36.7457110026592,1,0,0,0,1,2021,Boda
5402,2021-01-25T15:06:09Z,2021-01-25,-1.06796201135107,37.0512400035213,1,0,0,1,0,2021,Matatu
5403,2021-01-25T17:15:39Z,2021-01-25,-1.26066101090848,36.717416303378,1,0,0,0,0,2021,Unknown
5404,2021-01-25T20:32:39Z,2021-01-25,-1.25653051071511,36.8788390033308,1,0,0,0,1,2021,Boda
5405,2021-01-26T13:42:09Z,2021-01-26,-1.21242621089688,36.8933304033838,1,0,0,0,1,2021,Boda
5406,2021-01-26T14:19:39Z,2021-01-26,-1.29367007731044,36.8493025238207,1,0,0,0,0,2021,Unknown
5407,2021-01-26T15:12:39Z,2021-01-26,-1.42702000937966,37.3091500029653,1,0,0,0,0,2021,Unknown
5408,2021-01-26T15:37:09Z,2021-01-26,-1.25577406071181,36.8787641784253,1,0,0,0,0,2021,Unknown
5409,2021-01-26T18:22:39Z,2021-01-26,-1.39272821001796,36.9411997031343,1,0,0,0,0,2021,Unknown
5410,2021-01-26T18:53:09Z,2021-01-26,-1.25908001094157,36.7780300032778,1,0,0,1,0,2021,Matatu
5411,2021-01-29T06:52:39Z,2021-01-29,-1.34296797047441,36.7665557232083,1,0,0,0,1,2021,Boda
5412,2021-01-29T10:03:09Z,2021-01-29,-1.32029041051595,36.8103495032709,1,0,0,0,1,2021,Boda
5413,2021-01-29T12:32:09Z,2021-01-29,-1.22888321108489,36.6933650034268,1,0,0,0,0,2021,Unknown
5414,2021-01-29T12:35:39Z,2021-01-29,-1.28492051056349,36.8960417032888,1,0,0,0,1,2021,Boda
5415,2021-01-29T12:40:09Z,2021-01-29,-1.45240680016013,37.0008331681152,1,0,0,0,0,2021,Unknown
5416,2021-01-29T15:06:09Z,2021-01-29,-1.21056579519669,36.9081863290123,1,0,0,0,0,2021,Unknown
5417,2021-01-29T16:06:15Z,2021-01-29,-1.27431756058292,36.9178797532948,1,0,0,0,0,2021,Unknown
5418,2021-01-29T16:42:39Z,2021-01-29,-1.27806381068165,36.8298562033192,1,0,0,0,1,2021,Boda
5419,2021-01-29T16:47:09Z,2021-01-29,-1.29811874529589,36.8290057916468,1,0,0,0,1,2021,Boda
5420,2021-01-29T16:57:09Z,2021-01-29,-1.28248131067187,36.822082803316,1,0,0,0,0,2021,Unknown
5421,2021-01-30T09:03:39Z,2021-01-30,-1.2868153106459,36.8268702033089,1,0,0,0,0,2021,Unknown
5422,2021-01-30T17:01:39Z,2021-01-30,-1.25053101066338,36.9399575033199,1,0,0,0,0,2021,Unknown
5423,2021-01-31T16:12:09Z,2021-01-31,-1.29920201050456,36.8917040032717,1,0,0,0,0,2021,Unknown
5424,2021-01-31T16:29:39Z,2021-01-31,-1.00883261218875,36.6264164037331,1,0,0,0,0,2021,Unknown
5425,2021-01-31T16:41:09Z,2021-01-31,-1.26996951071037,36.8360283033278,1,0,0,0,0,2021,Unknown
5426,2021-01-31T21:40:39Z,2021-01-31,-1.21863695424949,36.8913614321549,1,0,0,0,0,2021,Unknown
5427,2021-02-01T07:47:09Z,2021-02-01,-1.30952721050401,36.8564986032699,1,0,0,0,0,2021,Unknown
5428,2021-02-01T07:49:39Z,2021-02-01,-1.30809775660806,36.8685572712198,1,0,0,0,0,2021,Unknown
5429,2021-02-01T13:38:39Z,2021-02-01,-1.3948130711475,36.9404442412941,1,0,0,0,1,2021,Boda
5430,2021-02-02T07:07:09Z,2021-02-02,-1.33139815369328,36.8885547604,1,0,0,0,0,2021,Unknown
5431,2021-02-02T08:20:39Z,2021-02-02,-1.30002049047537,36.7806251939048,1,1,0,0,0,2021,Unknown
5432,2021-02-02T10:49:39Z,2021-02-02,-1.28901991057442,36.8736202032908,1,0,0,0,0,2021,Unknown
5433,2021-02-02T13:21:39Z,2021-02-02,-1.2608288889647,36.8811775839389,1,0,0,0,0,2021,Unknown
5434,2021-02-02T16:26:39Z,2021-02-02,-1.3980221536523,36.9422959826076,1,0,0,0,0,2021,Unknown
5435,2021-02-02T17:14:09Z,2021-02-02,-1.37934601007226,36.9279070031584,1,0,0,1,0,2021,Matatu
5436,2021-02-02T18:52:09Z,2021-02-02,-1.26426660944345,36.7469852341573,1,0,0,1,0,2021,Matatu
5437,2021-02-03T08:20:39Z,2021-02-03,-1.28777618645639,36.8267143541041,1,0,0,0,0,2021,Unknown
5438,2021-02-03T16:53:39Z,2021-02-03,-1.28877141063567,36.827920703306,1,0,0,0,0,2021,Unknown
5439,2021-02-03T17:31:10Z,2021-02-03,-1.25577406071181,36.8787641784253,1,0,0,0,0,2021,Unknown
5440,2021-02-03T17:54:39Z,2021-02-03,-1.95364000810406,36.5230800025591,1,0,0,0,0,2021,Unknown
5441,2021-02-03T21:27:39Z,2021-02-03,-1.24454501078557,36.8667269033507,1,0,0,0,0,2021,Unknown
5442,2021-02-04T07:36:10Z,2021-02-04,-1.21091676570709,36.9078360933302,1,0,0,1,0,2021,Matatu
5443,2021-02-04T08:12:09Z,2021-02-04,-1.25476533149711,36.8021231429498,1,0,0,0,0,2021,Unknown
5444,2021-02-04T17:05:39Z,2021-02-04,-1.32845421049199,36.8004763032636,1,0,0,0,0,2021,Unknown
5445,2021-02-04T20:40:09Z,2021-02-04,-1.15726201106249,36.9590330034343,1,0,0,0,0,2021,Unknown
5446,2021-02-05T06:28:39Z,2021-02-05,-1.25017025410471,36.846600504416,1,0,0,0,0,2021,Unknown
5447,2021-02-05T07:20:09Z,2021-02-05,-1.21091676570709,36.9078360933302,1,0,0,0,0,2021,Unknown
5448,2021-02-05T09:06:09Z,2021-02-05,-1.25198220374036,36.859918789099,1,0,0,0,0,2021,Unknown
5449,2021-02-05T09:46:09Z,2021-02-05,-1.20374433073791,36.917527483384,1,0,0,0,0,2021,Unknown
5450,2021-02-05T20:07:10Z,2021-02-05,-1.34296797047441,36.7665557232083,1,0,0,0,1,2021,Boda
5451,2021-02-05T20:59:09Z,2021-02-05,-1.28618281065014,36.82583390331,1,0,0,0,1,2021,Boda
5452,2021-02-05T21:03:09Z,2021-02-05,-0.784296312693673,37.0403624038986,1,1,0,0,1,2021,Boda
5453,2021-02-06T00:47:09Z,2021-02-06,-1.30051847104599,36.7693522662266,1,0,0,0,1,2021,Boda
5454,2021-02-06T16:59:39Z,2021-02-06,-1.32319341039143,36.8951465032395,1,0,0,0,1,2021,Boda
5455,2021-02-06T18:18:09Z,2021-02-06,-1.25922224628587,36.7769255800085,1,0,0,0,0,2021,Unknown
5456,2021-02-06T20:07:09Z,2021-02-06,-1.27725131068736,36.8283454033208,1,0,0,0,0,2021,Unknown
5457,2021-02-07T08:57:39Z,2021-02-07,-1.30236461058647,36.8184214032915,1,0,0,0,0,2021,Unknown
5458,2021-02-07T11:25:09Z,2021-02-07,-1.31538281021621,36.894604953231,1,0,0,0,0,2021,Unknown
5459,2021-02-07T21:43:10Z,2021-02-07,-1.24267577822311,36.665141818628904,1,0,0,0,0,2021,Unknown
5460,2021-02-08T06:27:09Z,2021-02-08,-1.06796201135107,37.0512400035213,1,0,0,0,0,2021,Unknown
5461,2021-02-08T06:36:40Z,2021-02-08,-1.23100521084921,36.8778795033504,1,0,0,0,0,2021,Unknown
5462,2021-02-08T07:39:39Z,2021-02-08,-1.22828621078494,36.9233814033534,1,0,0,0,1,2021,Boda
5463,2021-02-08T07:43:39Z,2021-02-08,-1.25577406071181,36.8787641784253,1,0,0,0,0,2021,Unknown
5464,2021-02-08T08:09:39Z,2021-02-08,-1.26714521075848,36.80920150334,1,0,0,0,0,2021,Unknown
5465,2021-02-08T08:46:39Z,2021-02-08,-1.38851031003273,36.9443493031387,1,0,0,0,0,2021,Unknown
5466,2021-02-08T11:14:09Z,2021-02-08,-1.2666237108432301,36.746475403361,1,0,0,0,0,2021,Unknown
5467,2021-02-08T16:46:09Z,2021-02-08,-1.28516831065803,36.8233031033121,1,0,0,0,0,2021,Unknown
5468,2021-02-08T19:07:09Z,2021-02-08,-1.33443661035642,36.8831876032289,1,0,0,0,0,2021,Unknown
5469,2021-02-09T08:48:09Z,2021-02-09,-1.25590141063773,36.6955001578983,1,0,0,0,0,2021,Unknown
5470,2021-02-09T15:39:39Z,2021-02-09,-1.26434457787776,36.7485663361979,1,0,0,0,0,2021,Unknown
5471,2021-02-09T17:28:39Z,2021-02-09,-1.38968051003861,36.93583200314,1,0,0,0,0,2021,Unknown
5472,2021-02-09T17:47:09Z,2021-02-09,-1.30921751767361,36.7278085643515,1,0,0,0,1,2021,Boda
5473,2021-02-09T21:50:09Z,2021-02-09,-1.23106961083262,36.8776274033647,1,0,0,0,1,2021,Boda
5474,2021-02-10T09:37:09Z,2021-02-10,-1.09632891127039,37.0134974034963,1,0,0,0,0,2021,Unknown
5475,2021-02-10T10:11:09Z,2021-02-10,-1.36466311846164,36.9116420588384,1,0,0,0,0,2021,Unknown
5476,2021-02-10T10:53:09Z,2021-02-10,-1.22575611087278,36.8849726032901,1,0,0,0,0,2021,Unknown
5477,2021-02-10T15:41:39Z,2021-02-10,-1.26426651062055,36.9239280033065,1,1,0,0,0,2021,Unknown
5478,2021-02-10T18:06:39Z,2021-02-10,-1.27986161087183,36.8251532526025,1,0,0,0,0,2021,Unknown
5479,2021-02-10T19:31:09Z,2021-02-10,-1.1527935110826,36.9593485034401,1,0,0,0,0,2021,Unknown
5480,2021-02-11T02:04:09Z,2021-02-11,-1.28197981058744,36.8879904032953,1,0,0,0,0,2021,Unknown
5481,2021-02-11T06:25:39Z,2021-02-11,-1.52871904629841,37.1268579516689,1,0,0,0,0,2021,Unknown
5482,2021-02-11T07:16:42Z,2021-02-11,-1.32559992705083,36.7944915304479,1,0,0,0,0,2021,Unknown
5483,2021-02-11T09:42:09Z,2021-02-11,-1.14924411109529,36.9620097034438,1,0,0,0,0,2021,Unknown
5484,2021-02-11T16:32:09Z,2021-02-11,-1.24803940876927,36.8716349027528,1,0,0,0,0,2021,Unknown
5485,2021-02-11T19:21:40Z,2021-02-11,-1.30130260860018,36.8209033027011,1,0,0,0,0,2021,Unknown
5486,2021-02-11T19:35:39Z,2021-02-11,-1.34445900315957,36.902554001012,1,1,0,0,0,2021,Unknown
5487,2021-02-11T21:23:09Z,2021-02-11,-1.32987062526241,36.8557900825479,1,0,0,0,0,2021,Unknown
5488,2021-02-11T21:31:09Z,2021-02-11,-1.28188820868118,36.8245748027251,1,0,0,0,0,2021,Unknown
5489,2021-02-12T07:13:10Z,2021-02-12,-1.26768548874057,36.8272929527426,1,0,0,0,0,2021,Unknown
5490,2021-02-12T08:13:10Z,2021-02-12,-1.30226900846692,36.9157555026594,1,0,0,0,0,2021,Unknown
5491,2021-02-12T08:18:09Z,2021-02-12,-1.05508210931455,37.1113171029219,1,0,0,0,0,2021,Unknown
5492,2021-02-12T09:29:41Z,2021-02-12,-0.784296310647811,37.0403624033044,1,0,0,0,0,2021,Unknown
5493,2021-02-12T10:09:39Z,2021-02-12,-1.2666237088516,36.7464754027718,1,0,0,0,0,2021,Unknown
5494,2021-02-12T11:09:39Z,2021-02-12,-1.28772588471731,36.820970652669,1,0,0,0,0,2021,Unknown
5495,2021-02-12T16:05:09Z,2021-02-12,-1.24887440877635,36.8634619027545,1,0,0,0,0,2021,Unknown
5496,2021-02-12T19:36:09Z,2021-02-12,-1.06796200933664,37.0512400029259,1,0,0,0,0,2021,Unknown
5497,2021-02-12T23:06:09Z,2021-02-12,-1.39384619962669,36.764726630119704,1,0,0,0,0,2021,Unknown
5498,2021-02-13T10:18:39Z,2021-02-13,-1.27145040865423,36.8800989027194,1,0,0,0,0,2021,Unknown
5499,2021-02-13T14:03:39Z,2021-02-13,-1.34296796849122,36.7665557226186,1,1,0,0,1,2021,Boda
5500,2021-02-13T16:22:09Z,2021-02-13,-1.308766608445,36.9136333026591,1,0,0,0,0,2021,Unknown
5501,2021-02-13T20:02:39Z,2021-02-13,-1.29572900864298,36.8070990027131,1,0,0,0,0,2021,Unknown
5502,2021-02-13T20:46:39Z,2021-02-13,-1.30030880293455,36.7729687732169,1,0,0,0,0,2021,Unknown
5503,2021-02-14T09:05:09Z,2021-02-14,-1.30142330865237,36.780815702715,1,1,0,0,0,2021,Unknown
5504,2021-02-14T12:06:39Z,2021-02-14,-1.28698730876672,36.7424011027469,1,0,0,0,0,2021,Unknown
5505,2021-02-14T15:37:39Z,2021-02-14,-1.32326480841257,36.8897469026487,1,0,0,0,0,2021,Unknown
5506,2021-02-15T07:28:09Z,2021-02-15,-1.28539290866532,36.8248227027205,1,0,0,0,1,2021,Boda
5507,2021-02-15T08:48:39Z,2021-02-15,-1.32217495839186,36.7073799649634,1,0,0,0,0,2021,Unknown
5508,2021-02-15T17:09:39Z,2021-02-15,-1.32993670886837,36.871006971815,1,0,0,0,0,2021,Unknown
5509,2021-02-15T19:55:39Z,2021-02-15,-1.11802463918036,37.0098691965543,1,0,0,0,0,2021,Unknown
5510,2021-02-16T06:48:09Z,2021-02-16,-1.21150010888415,36.9076353027878,1,0,0,0,0,2021,Unknown
5511,2021-02-16T07:25:39Z,2021-02-16,-1.21906719768498,36.8917852089414,1,0,0,0,0,2021,Unknown
5512,2021-02-16T17:25:39Z,2021-02-16,-1.29399977073306,36.8517846531743,1,0,0,0,0,2021,Unknown
5513,2021-02-16T18:08:40Z,2021-02-16,-1.26448133460753,36.7396176555136,1,0,0,0,0,2021,Unknown
5514,2021-02-16T18:24:09Z,2021-02-16,-1.39695140825546,36.7628385025976,1,1,0,0,0,2021,Unknown
5515,2021-02-16T20:22:39Z,2021-02-16,-1.38966147342967,36.9367775425038,1,0,1,0,0,2021,Pedestrian
5516,2021-02-17T17:59:09Z,2021-02-17,-1.17895000912218,36.8374800028545,1,0,0,0,0,2021,Unknown
5517,2021-02-17T18:05:09Z,2021-02-17,-1.28656360865922,36.8255550027187,1,0,0,0,0,2021,Unknown
5518,2021-02-18T09:01:09Z,2021-02-18,-1.29509720873163,36.7417716027366,1,0,0,0,0,2021,Unknown
5519,2021-02-18T09:03:09Z,2021-02-18,-1.25852250868223,36.9023050027284,1,0,0,0,0,2021,Unknown
5520,2021-02-18T13:48:39Z,2021-02-18,-1.28561300864674,36.8382378027155,1,0,0,0,0,2021,Unknown
5521,2021-02-18T14:45:09Z,2021-02-18,-1.27685553462358,36.8866874643512,1,0,0,0,0,2021,Unknown
5522,2021-02-18T18:18:39Z,2021-02-18,-1.10910622925348,36.6303709945768,1,0,0,0,0,2021,Unknown
5523,2021-02-18T22:14:40Z,2021-02-18,-1.18143900917369,36.9380360027886,1,0,0,0,0,2021,Unknown
5524,2021-02-19T06:29:39Z,2021-02-19,-1.23259850883502,36.8737495027721,1,0,0,0,0,2021,Unknown
5525,2021-02-19T07:50:09Z,2021-02-19,-1.17119029989772,36.9725824375333,1,0,0,0,0,2021,Unknown
5526,2021-02-19T13:38:09Z,2021-02-19,-1.30036101125355,36.7736013964665,1,0,0,0,0,2021,Unknown
5527,2021-02-19T15:56:39Z,2021-02-19,-3.05000000035835,37.7500000001151,1,0,0,1,0,2021,Matatu
5528,2021-02-19T18:20:09Z,2021-02-19,-1.25056792565169,36.9399758338579,1,0,0,0,0,2021,Unknown
5529,2021-02-19T20:03:39Z,2021-02-19,-1.29671391943346,36.8636102182067,1,1,0,0,1,2021,Boda
5530,2021-02-19T20:12:39Z,2021-02-19,-1.25908695896328,36.7780320702814,1,0,0,1,1,2021,Multiple Parties
5531,2021-02-19T21:49:09Z,2021-02-19,-1.32185638324353,36.8487359410366,1,0,0,0,0,2021,Unknown
5532,2021-02-19T21:57:09Z,2021-02-19,-1.21582480878108,36.9709434027601,1,0,0,0,0,2021,Unknown
5533,2021-02-20T07:46:39Z,2021-02-20,-1.2642666074517,36.7469852335682,1,0,0,0,0,2021,Unknown
5534,2021-02-20T08:44:09Z,2021-02-20,-1.530088107095,37.2061068022667,1,0,0,0,0,2021,Unknown
5535,2021-02-20T14:04:09Z,2021-02-20,-1.28560250858874,36.8822840027002,1,1,0,0,0,2021,Unknown
5536,2021-02-20T14:40:07Z,2021-02-20,-1.2642666074517,36.7469852335682,1,0,0,0,0,2021,Unknown
5537,2021-02-20T17:53:09Z,2021-02-20,-1.36466311647811,36.9116420582426,1,0,0,0,1,2021,Boda
5538,2021-02-20T20:24:39Z,2021-02-20,-1.16374891088073,36.953579700563,1,1,0,0,0,2021,Unknown
5539,2021-02-20T21:48:39Z,2021-02-20,-1.33443660837202,36.8831876026365,1,0,0,0,1,2021,Boda
5540,2021-02-20T22:53:09Z,2021-02-20,-1.39719275879371,36.7574384785405,1,1,0,0,0,2021,Unknown
5541,2021-02-21T13:27:39Z,2021-02-21,-1.20511978323969,36.8324753836154,1,1,0,0,0,2021,Unknown
5542,2021-02-21T21:07:09Z,2021-02-21,-1.31492005894881,36.7781355528473,1,0,0,0,0,2021,Unknown
5543,2021-02-21T21:13:39Z,2021-02-21,-1.28744856362747,36.8319989492112,1,0,0,0,0,2021,Unknown
5544,2021-02-21T23:26:09Z,2021-02-21,-1.14926063077831,36.9620546006588,1,0,0,0,0,2021,Unknown
5545,2021-02-22T06:52:09Z,2021-02-22,-1.25218740009779,36.8593670963867,1,0,0,0,0,2021,Unknown
5546,2021-02-22T08:09:39Z,2021-02-22,-1.33143606590012,36.888525766262,1,0,0,0,0,2021,Unknown
5547,2021-02-22T14:26:40Z,2021-02-22,-1.11720710917234,37.0082784028761,1,0,0,0,0,2021,Unknown
5548,2021-02-22T20:04:39Z,2021-02-22,-1.21055600888764,36.9081831027888,1,0,0,0,0,2021,Unknown
5549,2021-02-23T06:38:09Z,2021-02-23,-1.32852240079049,36.8807800184721,1,0,0,0,0,2021,Unknown
5550,2021-02-23T06:47:39Z,2021-02-23,-1.2310052088534,36.8778795027585,1,0,0,0,0,2021,Unknown
5551,2021-02-23T07:26:09Z,2021-02-23,-1.3065814614026,36.8789688016478,1,0,0,0,0,2021,Unknown
5552,2021-02-23T08:29:09Z,2021-02-23,-1.30137640851208,36.8875623026778,1,0,0,0,1,2021,Boda
5553,2021-02-23T10:46:39Z,2021-02-23,-1.4519014077242,36.9850257024481,1,0,0,0,0,2021,Unknown
5554,2021-02-23T15:42:09Z,2021-02-23,-1.28934500857153,36.8820250026989,1,0,0,0,0,2021,Unknown
5555,2021-02-24T06:52:09Z,2021-02-24,-1.3358329918482,36.7767704584186,1,0,0,0,0,2021,Unknown
5556,2021-02-24T07:26:40Z,2021-02-24,-1.36413760820424,36.912115402585,1,0,0,1,0,2021,Matatu
5557,2021-02-25T04:55:39Z,2021-02-25,-1.26972057872489,36.8323680127382,1,0,0,0,0,2021,Unknown
5558,2021-02-25T06:21:42Z,2021-02-25,-1.22572351146852,36.8849485166802,1,0,0,0,0,2021,Unknown
5559,2021-02-25T09:24:09Z,2021-02-25,-0.904263910158071,36.9934344031615,1,1,0,0,1,2021,Boda
5560,2021-02-25T10:43:39Z,2021-02-25,-1.38008285385907,36.6830718011742,1,0,0,1,0,2021,Matatu
5561,2021-02-26T10:45:39Z,2021-02-26,-1.28973717146176,36.8102976882233,1,0,0,0,0,2021,Unknown
5562,2021-02-26T11:16:39Z,2021-02-26,-1.28413510862929,36.8564117027111,1,1,0,0,0,2021,Unknown
5563,2021-02-26T15:30:09Z,2021-02-26,-1.25577405871865,36.8787641778333,1,0,0,0,0,2021,Unknown
5564,2021-02-26T17:35:39Z,2021-02-26,-1.13287800915094,36.9744610028953,1,0,0,0,0,2021,Unknown
5565,2021-02-26T21:28:39Z,2021-02-26,-1.31640465854764,36.8135618026747,1,0,0,0,0,2021,Unknown
5566,2021-02-26T21:41:09Z,2021-02-26,-1.32215150849935,36.8275409026718,1,0,0,0,0,2021,Unknown
5567,2021-02-26T22:06:09Z,2021-02-26,-1.21135420892836,36.8746987027995,1,0,0,0,0,2021,Unknown
5568,2021-02-27T06:24:09Z,2021-02-27,-1.31873235645967,36.770848972971,1,0,0,0,0,2021,Unknown
5569,2021-02-27T07:33:39Z,2021-02-27,-1.3127746086791,36.7222306027204,1,0,0,0,0,2021,Unknown
5570,2021-02-27T10:50:09Z,2021-02-27,-1.29137400875875,36.7336900027442,1,0,0,1,0,2021,Matatu
5571,2021-02-27T16:54:09Z,2021-02-27,-1.39486570803019,36.9414183025376,1,0,0,1,0,2021,Matatu
5572,2021-02-27T17:43:09Z,2021-02-27,-1.285120208626,36.8555990027101,1,0,0,0,0,2021,Unknown
5573,2021-02-27T21:52:39Z,2021-02-27,-1.30937820856288,36.8221528026903,1,0,0,0,0,2021,Unknown
5574,2021-02-28T09:15:39Z,2021-02-28,-1.24940000871628,36.9071424027386,1,0,0,1,0,2021,Matatu
5575,2021-02-28T10:44:09Z,2021-02-28,-1.36450887750094,36.9112947681825,1,0,0,0,0,2021,Unknown
5576,2021-02-28T17:54:09Z,2021-02-28,-1.27145040865423,36.8800989027194,1,0,0,0,0,2021,Unknown
5577,2021-03-01T07:03:09Z,2021-03-01,-1.27125951652243,36.8137917676157,1,0,0,0,0,2021,Unknown
5578,2021-03-01T07:19:09Z,2021-03-01,-1.24478300888717,36.8668542363313,1,0,0,0,0,2021,Unknown
5579,2021-03-01T08:55:39Z,2021-03-01,-1.36751260406999,36.7143363605671,1,0,0,1,0,2021,Matatu
5580,2021-03-01T11:52:39Z,2021-03-01,-1.28971219641648,36.7615741956351,1,0,0,0,0,2021,Unknown
5581,2021-03-01T15:32:09Z,2021-03-01,-1.2642666074517,36.7469852335682,1,0,0,0,0,2021,Unknown
5582,2021-03-01T17:12:39Z,2021-03-01,-1.19935500894561,36.9020810028056,1,0,0,1,0,2021,Matatu
5583,2021-03-01T20:22:09Z,2021-03-01,-1.27446989366044,36.8237655387015,1,0,0,1,0,2021,Matatu
5584,2021-03-02T00:28:09Z,2021-03-02,-1.27446989366044,36.8237655387015,1,0,0,0,0,2021,Unknown
5585,2021-03-02T10:04:09Z,2021-03-02,-1.30654940862021,36.7880336027057,1,0,0,0,1,2021,Boda
5586,2021-03-02T11:42:09Z,2021-03-02,-1.31143930811161,36.8360129003514,1,0,0,0,1,2021,Boda
5587,2021-03-02T12:01:09Z,2021-03-02,-1.24716100876888,36.8748580027528,1,0,0,0,0,2021,Unknown
5588,2021-03-02T22:22:09Z,2021-03-02,-1.27297090874284,36.8077451027425,1,0,0,1,0,2021,Matatu
5589,2021-03-03T07:03:09Z,2021-03-03,-1.29835777506471,36.8864014700355,1,0,0,0,0,2021,Unknown
5590,2021-03-03T08:45:39Z,2021-03-03,-1.02439790951245,37.0670170029777,1,0,0,0,0,2021,Unknown
5591,2021-03-03T10:14:39Z,2021-03-03,-1.28511460866077,36.8292343027193,1,1,0,0,0,2021,Unknown
5592,2021-03-03T10:23:42Z,2021-03-03,-1.32765600865407,36.6912230027119,1,0,0,0,0,2021,Unknown
5593,2021-03-03T20:24:39Z,2021-03-03,-1.29311190867481,36.7917109027219,1,0,0,0,0,2021,Unknown
5594,2021-03-03T21:03:09Z,2021-03-03,-1.28734990861871,36.8536470027079,1,0,0,1,0,2021,Matatu
5595,2021-03-04T06:16:39Z,2021-03-04,-1.34536400838982,36.9024745031525,1,0,0,0,0,2021,Unknown
5596,2021-03-04T07:26:39Z,2021-03-04,-1.47717695080858,36.9581246934419,1,0,0,0,0,2021,Unknown
5597,2021-03-04T09:20:09Z,2021-03-04,-1.11720710917234,37.0082784028761,1,0,0,0,0,2021,Unknown
5598,2021-03-04T16:31:09Z,2021-03-04,-1.28722204344978,36.813616046613,1,0,0,0,0,2021,Unknown
5599,2021-03-04T17:40:39Z,2021-03-04,-1.28563068920686,36.825597005729,1,0,0,0,0,2021,Unknown
5600,2021-03-05T06:19:09Z,2021-03-05,-1.20374432873883,36.9175274827913,1,0,0,0,0,2021,Unknown
5601,2021-03-05T06:41:09Z,2021-03-05,-1.19780020891939,36.9271846027989,1,0,0,0,0,2021,Unknown
5602,2021-03-05T06:46:39Z,2021-03-05,-1.22575610887634,36.8849726026981,1,0,0,0,0,2021,Unknown
5603,2021-03-05T07:36:09Z,2021-03-05,-1.30010441762463,36.7802765871804,1,0,0,0,1,2021,Boda
5604,2021-03-05T08:46:09Z,2021-03-05,-1.25932194875671,36.8431907027479,1,0,0,0,0,2021,Unknown
5605,2021-03-05T09:40:09Z,2021-03-05,-1.2666237088516,36.7464754027718,1,0,0,0,0,2021,Unknown
5606,2021-03-05T11:26:09Z,2021-03-05,-1.21872760885768,36.9032934027799,1,0,0,0,0,2021,Unknown
5607,2021-03-05T16:39:39Z,2021-03-05,-1.25938013399732,36.8454399893292,1,1,0,0,1,2021,Boda
5608,2021-03-05T18:30:39Z,2021-03-05,-1.25799360881975,36.7997998027647,1,0,0,0,0,2021,Unknown
5609,2021-03-05T23:22:39Z,2021-03-05,-1.55838580623169,37.7658999020192,1,0,0,0,0,2021,Unknown
5610,2021-03-06T07:07:39Z,2021-03-06,-1.29099350863632,36.8280923027121,1,0,0,0,0,2021,Unknown
5611,2021-03-06T14:01:09Z,2021-03-06,-1.24478300888717,36.8668542363313,1,0,0,0,0,2021,Unknown
